KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
,,,,Å@êlå˚ëçêî,Å@êlå˚ëçêîÅ@íj,Å@êlå˚ëçêîÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇQêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇRêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇSêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇTêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇUêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—ÇÃàÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃàÍî ê¢ë—êî,Å@äjâ∆ë∞ÇÃàÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃàÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈàÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈàÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@çÇóÓíPêgÇÃàÍî ê¢ë—êî,Å@çÇóÓïvïwÇÃÇ›ÇÃàÍî ê¢ë—êî
55370001,0,,,341,152,189,40,19,21,301,133,168,189,85,104,288,129,159,112,48,64,54,18,36,1,0,1,104,103,14,22,20,29,9,7,2,89,51,38,13,72,0,11,12
55370002,0,,,264,130,134,17,9,8,247,121,126,162,89,73,236,116,120,85,32,53,45,17,28,2,0,2,74,73,8,27,15,13,2,5,3,64,38,26,5,57,0,5,9
55370003,0,,,15,7,8,0,0,0,15,7,8,8,4,4,13,7,6,7,3,4,3,1,2,0,0,0,5,5,0,3,0,1,1,0,0,5,3,2,0,5,0,0,1
55370005,0,,,180,90,90,14,6,8,166,84,82,106,56,50,156,80,76,60,28,32,26,9,17,3,0,3,54,54,9,13,10,9,3,7,3,44,23,21,3,43,1,7,9
55370006,0,,,32,18,14,1,1,0,31,17,14,21,13,8,29,15,14,10,4,6,9,4,5,0,0,0,8,8,0,2,2,0,2,2,0,8,4,4,0,6,0,0,2
55370008,0,,,67,32,35,5,3,2,62,29,33,34,18,16,59,27,32,28,11,17,14,5,9,0,0,0,24,24,2,9,8,3,1,1,0,21,14,7,1,18,0,2,4
55370009,0,,,69,32,37,14,8,6,55,24,31,44,20,24,53,23,30,11,4,7,5,1,4,6,3,3,27,27,4,14,3,3,2,1,0,22,19,3,3,8,0,2,3
55370010,0,,,26,13,13,6,3,3,20,10,10,13,7,6,20,10,10,7,3,4,4,2,2,0,0,0,9,9,3,0,2,3,1,0,0,6,3,3,0,5,0,1,0
55370011,0,,,784,376,408,96,43,53,679,328,351,438,220,218,643,308,335,241,108,133,112,41,71,2,0,2,264,263,47,75,59,37,22,15,8,213,143,70,24,157,3,24,37
55370012,0,,,517,212,305,26,10,16,491,202,289,212,100,112,464,189,275,279,102,177,203,63,140,2,0,2,100,97,8,19,25,19,14,8,4,88,44,44,5,72,0,8,8
55370013,0,,,91,42,49,14,8,6,77,34,43,45,22,23,74,32,42,32,12,20,16,6,10,0,0,0,27,27,3,6,7,4,4,2,1,24,12,12,2,21,0,3,5
55370014,0,,,18,8,10,3,0,3,15,8,7,6,4,2,15,8,7,9,4,5,3,1,2,0,0,0,6,6,1,1,2,1,1,0,0,5,3,2,1,5,0,1,1
