KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
,,,,Å@êlå˚ëçêî,Å@êlå˚ëçêîÅ@íj,Å@êlå˚ëçêîÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇQêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇRêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇSêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇTêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇUêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—ÇÃàÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃàÍî ê¢ë—êî,Å@äjâ∆ë∞ÇÃàÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃàÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈàÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈàÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@çÇóÓíPêgÇÃàÍî ê¢ë—êî,Å@çÇóÓïvïwÇÃÇ›ÇÃàÍî ê¢ë—êî
55390000,0,,,814,388,426,97,49,48,717,339,378,467,232,235,690,326,364,250,107,143,138,46,92,10,6,4,305,303,83,84,56,45,21,8,6,216,158,58,26,159,7,31,38
55390001,0,,,563,274,289,54,27,27,509,247,262,335,172,163,486,234,252,174,75,99,86,31,55,5,0,5,213,213,45,68,47,31,15,7,0,167,127,40,19,116,4,18,27
55390002,0,,,363,178,185,41,23,18,322,155,167,198,96,102,311,150,161,124,59,65,59,24,35,1,0,1,127,127,16,44,35,15,12,3,2,110,78,32,6,82,0,7,22
55390003,0,,,461,235,226,66,36,30,395,199,196,277,140,137,356,181,175,118,59,59,53,27,26,0,0,0,155,155,23,45,29,38,12,7,1,129,105,24,14,75,5,8,20
55390004,0,,,537,260,277,88,47,41,448,213,235,306,149,157,423,197,226,142,64,78,51,17,34,1,0,1,178,178,23,56,35,36,18,7,3,154,116,38,22,94,1,16,23
55390005,0,,,123,59,64,17,6,11,106,53,53,68,37,31,105,53,52,38,16,22,21,10,11,0,0,0,43,43,10,7,13,6,6,1,0,33,21,12,6,27,0,9,4
55390006,0,,,757,264,493,32,16,16,725,248,477,116,60,56,717,244,473,609,188,421,551,159,392,0,0,0,69,62,12,22,9,8,5,3,3,50,39,11,9,30,7,1,15
55390007,0,,,446,219,227,61,31,30,385,188,197,292,149,143,356,174,182,93,39,54,38,13,25,5,4,1,171,171,33,58,39,29,9,2,1,138,125,13,18,66,5,11,26
55390008,0,,,549,263,286,67,41,26,479,220,259,326,166,160,452,203,249,153,54,99,105,28,77,3,1,2,173,172,31,53,42,27,9,4,6,138,113,25,25,62,3,10,17
55390009,0,,,369,184,185,46,25,21,322,158,164,203,103,100,303,150,153,119,55,64,47,23,24,0,0,0,137,137,25,46,32,19,10,5,0,112,87,25,11,77,0,11,24
55390010,0,,,907,436,471,105,49,56,800,385,415,493,249,244,762,359,403,307,136,171,161,62,99,4,2,2,334,333,70,117,54,57,23,11,1,260,202,58,27,192,4,37,54
55390011,0,,,169,84,85,19,9,10,150,75,75,105,55,50,141,70,71,45,20,25,27,12,15,1,0,1,58,58,10,20,9,8,7,3,1,48,35,13,5,35,0,6,7
55390012,0,,,32,13,19,3,0,3,29,13,16,20,8,12,28,12,16,9,5,4,5,2,3,0,0,0,11,11,2,3,3,1,1,1,0,9,8,1,1,6,0,1,1
